season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2001,Juwan Howard,PF,27,7,TOT,81,2974,583,1218,0.479,0,0.773,572,224,75,37,1462
2001,Juwan Howard,PF,27,7,WAS,54,1981,392,827,0.474,0,0.77,379,154,46,21,981
2001,Juwan Howard,PF,27,7,DAL,27,993,191,391,0.488,0,0.78,193,70,29,16,481
2001,Jérôme Moïso,C,22,1,BOS,24,135,12,30,0.4,0,0.423,42,3,3,4,35
2001,Karl Malone,PF,37,16,UTA,81,2895,670,1345,0.498,2,0.793,669,361,93,62,1878
2001,Keith Van Horn,SF,25,4,NJN,49,1733,308,708,0.435,65,0.806,347,82,40,20,831
2001,Kelvin Cato,C,26,4,HOU,35,624,64,111,0.577,0,0.649,141,11,13,31,165
2001,Kendall Gill,SG,32,11,NJN,31,892,107,323,0.331,4,0.722,131,87,47,7,283
2001,Kenny Anderson,PG,30,10,BOS,33,849,88,227,0.388,11,0.831,73,134,44,2,246
2001,Kenny Thomas,PF,23,2,HOU,74,1820,206,465,0.443,25,0.722,417,77,40,43,528
2001,Kenyon Martin,PF,23,1,NJN,68,2272,346,777,0.445,1,0.63,502,131,78,113,814
2001,Keon Clark,PF,25,3,TOT,81,1720,249,519,0.48,0,0.592,434,72,32,154,640
2001,Keon Clark,PF,25,3,DEN,35,752,82,199,0.412,0,0.6,186,34,16,44,227
2001,Keon Clark,PF,25,3,TOR,46,968,167,320,0.522,0,0.585,248,38,16,110,413
2001,Kevin Edwards,SG,35,11,VAN,46,634,56,170,0.329,5,0.811,82,52,29,8,160
2001,Kevin Garnett,PF,24,6,MIN,81,3202,704,1475,0.477,19,0.764,921,401,111,145,1784
2001,Kevin Ollie,PG,28,4,TOT,70,925,76,192,0.396,1,0.708,95,146,30,1,216
2001,Kevin Ollie,PG,28,4,NJN,19,161,5,27,0.185,0,0.632,23,25,5,0,22
2001,Kevin Ollie,PG,28,4,PHI,51,764,71,165,0.43,1,0.729,72,121,25,1,194
2001,Kevin Willis,C,38,16,TOT,78,1830,304,690,0.441,1,0.769,532,50,57,52,722
2001,Kevin Willis,C,38,16,TOR,35,771,124,269,0.461,0,0.753,223,21,19,21,309
2001,Kevin Willis,C,38,16,DEN,43,1059,180,421,0.428,1,0.788,309,29,38,31,413
2001,Keyon Dooling,PG,20,1,LAC,76,1237,148,362,0.409,28,0.698,89,177,41,11,449
2001,Khalid El-Amin,PG,21,1,CHI,50,936,115,311,0.37,28,0.778,81,145,48,2,314
2001,Kobe Bryant,SG,22,5,LAL,68,2783,701,1510,0.464,61,0.853,399,338,114,43,1938
2001,Kornél Dávid,SF,29,3,TOT,27,209,25,51,0.49,0,0.923,52,7,6,4,62
2001,Kornél Dávid,SF,29,3,TOR,17,140,15,29,0.517,0,0.923,33,4,2,3,42
2001,Kornél Dávid,SF,29,3,DET,10,69,10,22,0.455,0,NA,19,3,4,1,20
2001,Kurt Thomas,PF,28,6,NYK,77,2125,314,614,0.511,1,0.814,515,63,61,69,800
2001,LaPhonso Ellis,PF,30,9,MIN,82,1948,298,642,0.464,7,0.79,494,93,67,74,772
2001,Lamar Odom,PF,21,2,LAC,76,2836,481,1046,0.46,80,0.679,592,392,74,122,1304
2001,Lamond Murray,SF,27,7,CLE,78,2225,391,925,0.423,61,0.735,340,124,83,27,998
2001,Lari Ketner,PF,23,2,IND,3,7,0,0,NA,0,NA,0,1,0,0,0
2001,Laron Profit,PG,23,2,WAS,35,605,56,142,0.394,7,0.733,64,89,36,11,152
2001,Larry Hughes,SG,22,3,GSW,50,1846,308,805,0.383,14,0.766,276,223,96,29,823
2001,Larry Johnson,PF,31,10,NYK,65,2105,246,598,0.411,51,0.797,363,127,39,29,645
2001,Larry Robinson,PG-SG,33,6,TOT,34,632,67,184,0.364,44,0.875,87,36,28,2,199
2001,Larry Robinson,SG,33,6,CLE,1,1,0,0,NA,0,NA,0,0,0,0,0
2001,Larry Robinson,PG,33,6,ATL,33,631,67,184,0.364,44,0.875,87,36,28,2,199
2001,Latrell Sprewell,SF,30,9,NYK,77,3017,524,1219,0.43,41,0.783,347,269,106,28,1364
2001,Lavor Postell,SG,22,1,NYK,26,169,17,54,0.315,3,0.815,25,5,4,2,59
2001,Lawrence Funderburke,PF,30,4,SAC,59,698,120,242,0.496,0,0.623,196,17,9,13,288
2001,Lee Nailon,SF,25,1,CHH,42,469,66,136,0.485,0,0.744,92,24,9,5,164
2001,Lindsey Hunter,PG,30,8,MIL,82,2002,298,783,0.381,152,0.802,169,222,102,12,825
2001,Lorenzen Wright,C,25,5,ATL,71,1988,363,811,0.448,0,0.718,535,87,42,63,881
2001,Loy Vaught,PF,32,11,TOT,51,549,80,169,0.473,0,0.8,173,23,21,7,168
2001,Loy Vaught,PF,32,11,DAL,37,392,55,121,0.455,0,0.667,123,16,15,5,114
2001,Loy Vaught,PF,32,11,WAS,14,157,25,48,0.521,0,1,50,7,6,2,54
2001,Luc Longley,C,32,10,NYK,25,301,18,54,0.333,0,0.765,66,7,3,9,49
2001,Lucious Harris,SG,30,8,NJN,73,2071,265,624,0.425,46,0.77,288,135,74,16,683
2001,Mahmoud Abdul-Rauf,PG,31,9,VAN,41,486,120,246,0.488,4,0.759,25,76,9,1,266
2001,Malik Rose,PF,26,5,SAS,57,1219,160,368,0.435,3,0.713,308,48,59,40,437
2001,Mamadou N'Diaye,C,25,1,TOR,3,10,1,4,0.25,0,1,2,0,0,0,4
2001,Marc Jackson,C,26,1,GSW,48,1410,237,508,0.467,5,0.802,361,59,34,27,633
2001,Marcus Camby,C,26,5,NYK,63,2127,304,580,0.524,1,0.667,723,52,66,136,759
2001,Marcus Fizer,PF,22,1,CHI,72,1580,278,646,0.43,10,0.727,313,76,30,19,683
2001,Mario Elie,SG,37,11,PHO,68,1506,104,246,0.423,36,0.797,155,131,58,12,299
2001,Mark Blount,C,25,1,BOS,64,1098,101,200,0.505,0,0.697,231,32,39,76,248
2001,Mark Bryant,PF,35,13,DAL,18,101,8,20,0.4,0,0.6,21,3,1,2,19
2001,Mark Jackson,PG,35,14,TOT,83,2588,244,583,0.419,70,0.785,305,661,84,7,631
2001,Mark Jackson,PG,35,14,TOR,54,1802,170,403,0.422,57,0.842,185,498,63,7,461
2001,Mark Jackson,PG,35,14,NYK,29,786,74,180,0.411,13,0.529,120,163,21,0,170
2001,Mark Madsen,PF,25,1,LAL,70,641,55,113,0.487,1,0.703,152,24,8,8,137
2001,Mark Pope,PF,28,3,MIL,63,942,62,142,0.437,5,0.629,147,38,16,26,151
2001,Mark Strickland,SF,30,6,TOT,55,719,103,239,0.431,1,0.643,161,24,16,22,252
2001,Mark Strickland,SF,30,6,DEN,46,517,82,185,0.443,0,0.627,120,17,12,19,201
2001,Mark Strickland,SF,30,6,NJN,9,202,21,54,0.389,1,0.727,41,7,4,3,51
2001,Mateen Cleaves,PG,23,1,DET,78,1268,160,400,0.4,5,0.708,132,207,49,1,422
2001,Matt Bullard,PF,33,10,HOU,61,1000,129,305,0.423,86,0.714,130,42,10,9,354
2001,Matt Geiger,C,31,9,PHI,35,542,88,224,0.393,0,0.685,139,14,12,8,213
2001,Matt Harpring,SG,24,3,CLE,56,1615,238,524,0.454,13,0.812,242,102,42,17,623
2001,Matt Maloney,PG,29,5,ATL,55,1403,146,348,0.42,51,0.765,117,154,56,5,369
2001,Maurice Taylor,SF,24,4,HOU,69,1972,390,797,0.489,0,0.735,378,104,28,38,899
2001,Metta World Peace,SF,21,2,CHI,76,2363,327,815,0.401,43,0.75,294,228,152,45,907
2001,Michael Curry,SG,32,7,DET,68,1485,145,319,0.455,4,0.849,121,132,27,3,356
2001,Michael Dickerson,SG,25,3,VAN,70,2618,425,1020,0.417,86,0.763,229,233,62,27,1142
2001,Michael Doleac,C,23,3,ORL,77,1398,220,527,0.417,0,0.847,273,65,37,41,490
2001,Michael Finley,SF,27,6,DAL,82,3443,711,1552,0.458,91,0.775,425,360,118,32,1765
2001,Michael Hawkins,PG,28,4,CLE,10,76,3,9,0.333,2,NA,5,13,2,0,8
2001,Michael Olowokandi,C,25,3,LAC,82,2127,308,708,0.435,0,0.545,525,46,30,108,701
2001,Michael Redd,SG,21,1,MIL,6,35,5,19,0.263,0,0.5,4,1,1,0,13
2001,Michael Ruffin,PF,24,2,CHI,45,879,40,90,0.444,0,0.506,262,39,30,38,119
2001,Michael Smith,PF,28,7,WAS,79,1610,106,218,0.486,0,0.578,562,101,57,37,301
2001,Michael Stewart,C,25,4,TOR,26,123,11,34,0.324,0,0.611,29,2,4,3,33
2001,Mike Bibby,PG,22,3,VAN,82,3190,525,1157,0.454,108,0.761,304,685,107,12,1301
2001,Mike Miller,SF,20,1,ORL,82,2390,368,845,0.436,148,0.711,327,140,51,19,975
2001,Mike Penberthy,PG,26,1,LAL,53,851,92,222,0.414,55,0.903,63,71,22,2,267
2001,Mike Smith,SF,24,1,WAS,17,180,19,59,0.322,3,0.625,22,10,5,3,51
2001,Mikki Moore,C,25,3,DET,81,1154,132,268,0.493,0,0.731,316,33,24,61,359
2001,Milt Palacio,PG,22,2,BOS,58,1141,126,267,0.472,12,0.848,102,151,48,0,342
2001,Mitch Richmond,SG,35,13,WAS,37,1216,205,504,0.407,45,0.894,109,111,43,7,598
2001,Monty Williams,SF,29,7,ORL,82,1211,162,364,0.445,1,0.639,243,79,29,16,410
2001,Moochie Norris,PG,27,4,HOU,82,1654,184,413,0.446,25,0.778,198,283,69,2,544
2001,Mookie Blaylock,PG,33,12,GSW,69,2352,317,801,0.396,73,0.697,272,462,163,20,760
2001,Morris Peterson,SG,23,1,TOR,80,1809,290,673,0.431,63,0.717,259,105,63,20,747
2001,Muggsy Bogues,PG,36,14,TOR,3,34,0,2,0,0,NA,3,5,2,0,0
2001,Nazr Mohammed,C,23,3,TOT,58,912,176,369,0.477,0,0.706,307,19,29,35,441
2001,Nazr Mohammed,C,23,3,PHI,30,196,41,88,0.466,0,0.5,55,2,6,7,96
2001,Nazr Mohammed,C,23,3,ATL,28,716,135,281,0.48,0,0.765,252,17,23,28,345
2001,Nick Anderson,SG,33,12,SAC,21,169,14,57,0.246,10,NA,25,13,10,4,38
2001,Nick Van Exel,PG,29,8,DEN,71,2688,460,1112,0.414,135,0.819,241,600,61,18,1259
2001,Obinna Ekezie,PF,25,2,TOT,33,281,32,81,0.395,0,0.698,78,9,5,5,101
2001,Obinna Ekezie,PF,25,2,WAS,29,273,32,77,0.416,0,0.698,76,9,5,5,101
2001,Obinna Ekezie,PF,25,2,DAL,4,8,0,4,0,0,NA,2,0,0,0,0
2001,Olden Polynice,C,36,14,UTA,81,1619,206,415,0.496,0,0.262,378,31,27,77,429
2001,Olumide Oyedeji,C,19,1,SEA,30,221,18,37,0.486,0,0.75,67,2,7,10,45
2001,Othella Harrington,C,27,5,TOT,74,1815,247,507,0.487,0,0.763,388,56,34,45,665
2001,Othella Harrington,C,27,5,VAN,44,1267,180,386,0.466,0,0.779,289,36,19,26,480
2001,Othella Harrington,C,27,5,NYK,30,548,67,121,0.554,0,0.729,99,20,15,19,185
2001,Otis Thorpe,PF,38,17,CHH,49,647,59,131,0.45,0,0.833,145,29,12,7,138
2001,P.J. Brown,C,31,8,CHH,80,2811,249,561,0.444,0,0.852,742,127,78,92,676
2001,Pat Garrity,SF,24,3,ORL,76,1579,223,576,0.387,97,0.867,210,51,40,15,628
2001,Patrick Ewing,C,38,16,SEA,79,2107,294,684,0.43,0,0.685,585,92,53,91,760
2001,Paul McPherson,PG,22,1,TOT,55,595,109,216,0.505,2,0.724,79,38,25,4,262
2001,Paul McPherson,PG,22,1,PHO,33,308,47,96,0.49,0,0.75,48,16,12,3,112
2001,Paul McPherson,PG,22,1,GSW,22,287,62,120,0.517,2,0.706,31,22,13,1,150
2001,Paul Pierce,SF,23,3,BOS,82,3120,687,1513,0.454,147,0.745,522,253,138,69,2071
2001,Peja Stojaković,SF,23,3,SAC,75,2905,559,1189,0.47,144,0.856,434,164,91,13,1529
2001,Pepe Sánchez,PG,23,1,TOT,29,150,9,28,0.321,0,1,15,41,11,1,20
2001,Pepe Sánchez,PG,23,1,ATL,5,34,0,7,0,0,NA,1,5,2,0,0
2001,Pepe Sánchez,PG,23,1,PHI,24,116,9,21,0.429,0,1,14,36,9,1,20
2001,Pervis Ellison,C,33,11,SEA,9,40,2,7,0.286,0,1,12,3,0,2,6
2001,Popeye Jones,PF,30,8,WAS,45,638,60,153,0.392,1,0.745,220,31,19,8,162
2001,Quentin Richardson,SG,20,1,LAC,76,1358,232,525,0.442,50,0.627,257,62,42,7,613
2001,Quincy Lewis,SF,23,2,UTA,35,402,50,123,0.407,9,0.714,47,18,10,10,124
2001,Raef LaFrentz,C,24,3,DEN,78,2457,387,812,0.477,51,0.698,607,107,37,206,1008
2001,Rafer Alston,PG,24,2,MIL,37,288,30,84,0.357,8,0.692,31,68,13,0,77
2001,Raja Bell,SG,24,1,PHI,5,30,2,7,0.286,1,NA,1,0,1,0,5
2001,Randy Brown,PG,32,10,BOS,54,1238,100,237,0.422,0,0.575,99,154,62,10,223
2001,Randy Livingston,PG,25,5,GSW,2,7,0,2,0,0,NA,1,1,0,0,0
2001,Rashard Lewis,PF,21,3,SEA,78,2720,426,887,0.48,123,0.826,541,125,91,45,1151
2001,Rasheed Wallace,PF,26,6,POR,77,2940,590,1178,0.501,52,0.766,602,212,90,135,1477
2001,Rasho Nesterović,C,24,3,MIN,73,1233,147,319,0.461,0,0.523,286,45,25,63,328
2001,Ray Allen,SG,25,5,MIL,82,3129,628,1309,0.48,202,0.888,428,374,124,20,1806
2001,Reggie Miller,SG,35,14,IND,81,3181,517,1176,0.44,170,0.928,285,260,81,15,1527
2001,Reggie Slater,PF,30,6,MIN,55,686,90,175,0.514,0,0.673,186,26,18,9,254
2001,Richard Hamilton,SF,22,2,WAS,78,2519,547,1249,0.438,40,0.868,238,224,75,10,1411
2001,Rick Brunson,PG,28,4,TOT,22,208,18,54,0.333,2,0.533,21,31,8,1,46
2001,Rick Brunson,PG,28,4,BOS,7,142,10,35,0.286,2,0.444,9,24,7,1,26
2001,Rick Brunson,PG,28,4,NYK,15,66,8,19,0.421,0,0.667,12,7,1,0,20
2001,Rick Fox,SF,31,10,LAL,82,2291,287,646,0.444,118,0.779,325,262,70,29,787
2001,Ricky Davis,SG,21,3,MIA,7,70,12,29,0.414,1,0.875,7,11,5,2,32
2001,Robert Horry,PF,30,9,LAL,79,1587,147,380,0.387,54,0.711,296,128,54,54,407
2001,Robert Pack,PG,31,10,DEN,74,1260,181,426,0.425,12,0.766,137,293,65,1,479
2001,Robert Traylor,C,23,3,CLE,70,1212,161,324,0.497,0,0.567,300,63,49,76,402
2001,Rod Strickland,PG,34,13,TOT,54,1371,182,429,0.424,4,0.751,140,303,53,5,498
2001,Rod Strickland,PG,34,13,WAS,33,1020,141,331,0.426,4,0.782,105,231,43,4,401
2001,Rod Strickland,PG,34,13,POR,21,351,41,98,0.418,0,0.577,35,72,10,1,97
2001,Rodney Buford,SF,23,2,PHI,47,573,104,241,0.432,16,0.828,74,17,17,6,248
2001,Rodney Rogers,SF,29,8,PHO,82,2183,377,876,0.43,56,0.761,359,180,97,47,998
2001,Ron Harper,PG,37,15,LAL,47,1139,127,271,0.469,19,0.708,166,113,39,25,307
2001,Ron Mercer,SG,24,4,CHI,61,2535,500,1121,0.446,14,0.825,236,201,78,27,1202
2001,Roshown McLeod,SF,25,3,TOT,35,922,145,332,0.437,2,0.882,120,58,23,8,337
2001,Roshown McLeod,SF,25,3,ATL,34,907,144,330,0.436,2,0.882,118,58,23,8,335
2001,Roshown McLeod,SF,25,3,PHI,1,15,1,2,0.5,0,NA,2,0,0,0,2
2001,Ruben Patterson,SF,25,3,SEA,76,2059,370,749,0.494,2,0.681,382,161,103,45,988
2001,Rubén Garcés,PF,27,1,TOT,13,73,7,22,0.318,0,0.25,29,5,3,2,16
2001,Rubén Garcés,PF,27,1,PHO,10,62,7,15,0.467,0,0.25,22,4,2,1,16
2001,Rubén Garcés,PF,27,1,GSW,3,11,0,7,0,0,NA,7,1,1,1,0
2001,Rubén Wolkowyski,PF,27,1,SEA,34,305,25,79,0.316,0,0.735,46,3,6,18,75
2001,Ryan Bowen,SF,25,2,DEN,57,696,80,144,0.556,4,0.614,113,30,37,12,191
2001,Sam Cassell,PG,31,8,MIL,76,2709,537,1132,0.474,30,0.858,290,580,88,8,1381
2001,Sam Jacobson,PG,25,3,MIN,14,59,9,18,0.5,0,0.667,6,4,3,0,20
2001,Sam Mitchell,SF,37,12,MIN,82,983,118,289,0.408,9,0.727,123,57,26,10,285
2001,Sam Perkins,PF,39,17,IND,64,999,86,226,0.381,38,0.842,168,41,33,18,242
2001,Samaki Walker,PF,24,5,SAS,61,963,121,252,0.48,1,0.629,243,29,10,41,321
2001,Scot Pollard,C,25,4,SAC,77,1658,185,395,0.468,0,0.749,465,47,48,97,498
2001,Scott Burrell,SF,30,8,CHH,4,41,7,15,0.467,2,0.25,3,1,3,0,17
2001,Scott Padgett,PF,24,2,UTA,27,127,18,43,0.419,5,0.75,39,5,6,3,56
2001,Scott Williams,C,32,11,MIL,66,1272,171,361,0.474,1,0.857,364,35,48,32,403
2001,Scottie Pippen,SF,35,14,POR,64,2133,269,596,0.451,64,0.739,333,294,94,35,721
2001,Sean Colson,PG,25,1,TOT,13,44,6,24,0.25,1,0.5,6,10,1,0,15
2001,Sean Colson,PG,25,1,ATL,3,14,0,5,0,0,NA,3,3,0,0,0
2001,Sean Colson,PG,25,1,HOU,10,30,6,19,0.316,1,0.5,3,7,1,0,15
2001,Sean Elliott,SF,32,12,SAS,52,1229,147,339,0.434,55,0.714,170,81,23,25,409
2001,Sean Rooks,C,31,9,LAC,82,1553,169,395,0.428,1,0.748,303,77,34,64,446
2001,Shammond Williams,PG,25,3,SEA,69,1238,161,368,0.438,61,0.875,132,190,31,4,467
2001,Shandon Anderson,SG,27,5,HOU,82,2396,263,590,0.446,46,0.734,333,189,82,40,710
2001,Shaquille O'Neal,C,28,9,LAL,74,2924,813,1422,0.572,0,0.513,940,277,47,204,2125
2001,Shareef Abdur-Rahim,SF,24,5,VAN,81,3241,604,1280,0.472,12,0.834,735,250,90,77,1663
2001,Shawn Bradley,C,28,8,DAL,82,2001,219,447,0.49,1,0.787,608,38,36,228,579
2001,Shawn Kemp,PF,31,12,POR,68,1083,168,413,0.407,4,0.771,259,65,45,23,441
2001,Shawn Marion,SF,22,2,PHO,79,2857,557,1160,0.48,21,0.81,848,160,132,108,1369
2001,Shawnelle Scott,C,28,3,SAS,27,144,17,41,0.415,0,0.409,50,4,5,6,43
2001,Sherman Douglas,PG,34,12,NJN,59,1094,122,303,0.403,8,0.748,74,144,36,4,338
2001,Soumaila Samake,C,22,1,NJN,34,226,18,48,0.375,0,0.417,53,1,2,14,46
2001,Stacey Augmon,SG,32,10,POR,66,1182,127,266,0.477,0,0.655,159,98,48,21,311
2001,Stanislav Medvedenko,PF,21,1,LAL,7,39,12,25,0.48,1,0.583,9,2,1,1,32
2001,Stephen Jackson,SF,22,1,NJN,77,1660,243,572,0.425,52,0.719,208,140,86,14,635
2001,Stephon Marbury,PG,23,5,NJN,67,2557,563,1277,0.441,110,0.79,205,506,79,5,1598
2001,Steve Francis,PG,23,2,HOU,80,3194,550,1219,0.451,133,0.817,553,517,141,31,1591
2001,Steve Goodrich,PF,24,1,CHI,12,133,7,18,0.389,1,0.571,21,6,2,1,19
2001,Steve Kerr,PG,35,13,SAS,55,650,67,159,0.421,33,0.933,35,57,16,1,181
2001,Steve Nash,PG,26,5,DAL,70,2387,386,792,0.487,89,0.895,223,509,72,5,1092
2001,Steve Smith,SG,31,10,POR,81,2542,359,788,0.456,78,0.89,272,213,48,24,1105
2001,Stromile Swift,PF,21,1,VAN,80,1312,153,339,0.451,0,0.603,284,28,62,82,391
2001,Tariq Abdul-Wahad,SG,26,4,DEN,29,420,43,111,0.387,4,0.583,59,22,14,13,111
2001,Terrance Roberson,SF,24,1,CHH,3,13,0,2,0,0,NA,1,1,0,0,0
2001,Terrell Brandon,PG,30,10,MIN,78,2821,511,1134,0.451,33,0.871,298,583,161,21,1250
2001,Terry Davis,PF,33,10,DEN,19,228,12,25,0.48,0,0.409,53,7,1,1,33
2001,Terry Mills,PF,33,11,IND,14,113,11,34,0.324,3,NA,21,5,3,1,25
2001,Terry Porter,PG,37,16,SAS,80,1678,197,440,0.448,87,0.793,201,251,52,11,573
2001,Theo Ratliff,C,27,6,PHI,50,1800,228,457,0.499,0,0.76,413,58,30,187,621
2001,Tim Duncan,PF,24,4,SAS,82,3174,702,1406,0.499,7,0.618,997,245,70,192,1820
2001,Tim Hardaway,PG,34,11,MIA,77,2613,408,1042,0.392,189,0.801,204,483,90,6,1150
2001,Tim James,SF,24,2,CHH,30,197,16,52,0.308,1,0.857,35,8,2,5,45
2001,Tim Thomas,PF,23,4,MIL,76,2086,326,758,0.43,107,0.771,313,138,78,45,954
2001,Todd Day,SG,31,8,MIN,31,345,44,118,0.373,26,0.783,37,28,10,7,132
2001,Todd Fuller,C,26,5,MIA,10,77,10,35,0.286,0,1,18,1,3,2,28
2001,Todd MacCulloch,C,25,2,PHI,63,597,109,185,0.589,0,0.636,168,10,7,19,260
2001,Tom Gugliotta,PF,31,9,PHO,57,1159,149,380,0.392,3,0.792,255,55,47,21,362
2001,Tom Hammonds,PF,33,12,MIN,7,30,3,10,0.3,0,0.5,4,1,0,0,7
2001,Toni Kukoč,SF,32,8,TOT,65,1597,275,582,0.473,70,0.631,259,199,48,11,721
2001,Toni Kukoč,SF,32,8,PHI,48,979,151,330,0.458,32,0.591,162,93,35,6,386
2001,Toni Kukoč,SF,32,8,ATL,17,618,124,252,0.492,38,0.681,97,106,13,5,335
2001,Tony Battie,C,24,4,BOS,40,845,108,201,0.537,0,0.638,233,16,27,60,260
2001,Tony Delk,SG,27,5,PHO,82,2288,383,923,0.415,54,0.787,261,160,75,17,1005
2001,Tony Massenburg,PF,33,9,VAN,52,823,92,199,0.462,0,0.7,210,9,10,28,233
2001,Tony Smith,SG,32,9,ATL,6,78,8,23,0.348,0,0.5,3,10,7,0,17
2001,Tracy McGrady,SG,21,4,ORL,77,3087,788,1724,0.457,59,0.733,580,352,116,118,2065
2001,Tracy Murray,SF,29,9,TOT,51,588,94,248,0.379,36,0.786,81,23,12,7,257
2001,Tracy Murray,SF,29,9,DEN,13,135,17,55,0.309,7,0.9,22,9,4,1,50
2001,Tracy Murray,SF,29,9,TOR,38,453,77,193,0.399,29,0.75,59,14,8,6,207
2001,Trajan Langdon,SG,24,2,CLE,65,1116,135,313,0.431,51,0.895,89,81,38,9,389
2001,Travis Best,PG,28,6,IND,77,2457,347,788,0.44,37,0.827,222,473,110,11,918
2001,Travis Knight,C,26,5,NYK,45,256,10,53,0.189,0,0.5,53,5,5,11,29
2001,Troy Hudson,PG,24,4,ORL,75,1008,125,372,0.336,22,0.817,105,162,37,3,357
2001,Tyrone Corbin,SF,38,16,TOR,15,117,9,38,0.237,0,0.5,13,4,2,0,20
2001,Tyrone Hill,PF,32,11,PHI,76,2363,278,587,0.474,0,0.63,687,48,37,27,728
2001,Tyrone Nesby,SF-SG,25,3,TOT,62,1556,189,530,0.357,49,0.802,173,76,51,20,512
2001,Tyrone Nesby,SG,25,3,LAC,14,333,40,123,0.325,10,0.783,42,11,10,4,108
2001,Tyrone Nesby,SF,25,3,WAS,48,1223,149,407,0.366,39,0.807,131,65,41,16,404
2001,Tyronn Lue,PG,23,3,LAL,38,468,50,117,0.427,11,0.792,32,45,19,0,130
2001,Tyus Edney,PG,27,4,IND,24,263,35,91,0.385,1,0.897,24,54,17,0,106
2001,Vernon Maxwell,PG,35,13,TOT,43,660,73,223,0.327,34,0.656,66,49,21,3,201
2001,Vernon Maxwell,PG,35,13,PHI,24,375,42,125,0.336,21,0.682,37,29,12,0,120
2001,Vernon Maxwell,PG,35,13,DAL,19,285,31,98,0.316,13,0.6,29,20,9,3,81
2001,Vin Baker,PF,29,8,SEA,76,2129,347,822,0.422,1,0.723,430,90,38,73,927
2001,Vince Carter,SF,24,3,TOR,75,2979,762,1656,0.46,162,0.765,416,291,114,82,2070
2001,Vinny Del Negro,PG,34,11,TOT,65,922,106,234,0.453,1,0.932,82,126,26,3,254
2001,Vinny Del Negro,PG,34,11,GSW,29,396,30,90,0.333,1,1,31,62,6,0,77
2001,Vinny Del Negro,PG,34,11,PHO,36,526,76,144,0.528,0,0.893,51,64,20,3,177
2001,Vitaly Potapenko,C,25,5,BOS,82,1901,248,521,0.476,0,0.728,495,64,52,23,611
2001,Vlade Divac,C,32,12,SAC,81,2420,364,755,0.482,4,0.691,673,231,87,93,974
2001,Vladimir Stepania,C,24,3,NJN,29,280,28,88,0.318,1,0.735,109,16,10,11,82
2001,Vonteego Cummings,PG,24,2,GSW,66,1495,178,517,0.344,48,0.681,137,227,67,14,483
2001,Voshon Lenard,SG,27,6,DEN,80,2331,336,846,0.397,147,0.797,231,190,65,18,972
2001,Wally Szczerbiak,SF,23,2,MIN,82,2856,469,920,0.51,26,0.87,447,260,59,33,1145
2001,Walt Williams,SF,30,9,HOU,72,1583,202,513,0.394,98,0.77,245,97,30,28,599
2001,Walter McCarty,PF,26,5,BOS,60,478,45,126,0.357,19,0.786,81,39,14,7,131
2001,Wang Zhizhi,C,23,1,DAL,5,38,8,19,0.421,0,0.8,7,0,0,0,24
2001,Wesley Person,SG,29,7,CLE,44,958,128,292,0.438,34,0.8,130,64,27,11,314
2001,Will Perdue,C,35,13,POR,13,58,6,9,0.667,0,0.5,18,2,3,2,14
2001,William Avery,PG,21,2,MIN,55,463,55,144,0.382,16,0.778,29,75,13,4,154
2001,Zendon Hamilton,C,25,1,LAC,3,19,2,9,0.222,0,0.625,8,0,0,0,9
2001,Zydrunas Ilgauskas,C,25,3,CLE,24,616,114,234,0.487,0,0.679,160,18,15,37,281
2001,Žan Tabak,C,30,6,IND,55,777,98,186,0.527,0,0.426,213,33,10,30,216
2000,A.C. Green,PF,36,15,LAL,82,1929,173,387,0.447,1,0.695,486,80,53,18,413
2000,A.J. Bramlett,C,23,1,CLE,8,61,4,21,0.19,0,NA,22,0,1,0,8
2000,Aaron McKie,SG,27,6,PHI,82,1952,244,593,0.411,44,0.829,246,240,108,18,653
2000,Aaron Williams,PF,28,6,WAS,81,1545,235,450,0.522,0,0.726,409,58,41,92,616
2000,Adam Keefe,C,29,8,UTA,62,604,53,130,0.408,0,0.806,136,34,17,13,135
2000,Adonal Foyle,C,24,3,GSW,76,1654,193,380,0.508,0,0.378,424,42,26,136,420
2000,Adrian Griffin,SG,25,1,BOS,72,1927,175,413,0.424,16,0.753,372,177,116,15,485
2000,Al Harrington,PF,19,2,IND,50,854,121,264,0.458,8,0.703,159,38,25,9,328
2000,Alan Henderson,PF,27,5,ATL,82,2775,429,930,0.461,1,0.671,571,77,81,54,1083
2000,Aleksandar Radojević,C,23,1,TOR,3,24,2,7,0.286,0,0.5,8,1,2,1,7
2000,Allan Houston,SG,28,7,NYK,82,3169,614,1271,0.483,106,0.838,271,224,65,14,1614
2000,Allen Iverson,SG,24,4,PHI,70,2853,729,1733,0.421,89,0.713,267,328,144,5,1989
2000,Alonzo Mourning,C,29,8,MIA,79,2748,652,1184,0.551,0,0.711,753,123,40,294,1718
2000,Alvin Williams,PG,25,3,TOR,55,779,114,287,0.397,16,0.738,85,126,34,11,292
2000,Andrae Patterson,PF,24,2,MIN,5,20,3,4,0.75,0,NA,2,1,1,0,6
2000,Andre Miller,PG,23,1,CLE,82,2093,339,755,0.449,10,0.774,280,476,84,17,914
